"","time","trap.id","nmales","ntrees"
"1",79,96,209,42
"2",51,18,14,8
"3",82,71,276,18
"4",69,8,52,11
"5",56,30,12,9
"6",72,63,94,13
"7",76,58,45,51
"8",73,95,125,21
"9",86,57,399,201
"10",69,5,22,21
"11",72,68,107,43
"12",83,58,352,230
"13",73,3,107,20
"14",67,76,21,14
"15",52,2,20,6
"16",47,3,11,2
"17",82,61,294,20
"18",77,54,166,13
"19",76,15,181,33
"20",71,23,110,27
"21",82,2,259,14
"22",59,23,15,12
"23",78,8,211,12
"24",55,96,19,9
"25",78,97,252,158
"26",77,89,198,12
"27",73,95,128,11
"28",70,18,77,9
"29",80,2,214,15
"30",74,51,43,37
"31",76,89,176,14
"32",73,52,112,37
"33",70,15,68,19
"34",74,2,132,15
"35",72,74,112,24
"36",68,84,53,13
"37",62,70,17,7
"38",69,57,63,17
"39",76,13,40,41
"40",67,41,13,16
"41",75,63,156,15
"42",84,44,249,13
"43",74,15,156,26
"44",78,58,235,191
"45",53,71,14,5
"46",72,60,87,11
"47",72,63,100,12
"48",78,95,225,18
"49",52,95,11,8
"50",74,95,130,21
"51",51,63,19,6
"52",74,39,138,36
"53",71,31,76,8
"54",73,3,117,20
"55",60,63,24,6
"56",73,60,128,27
"57",71,57,103,19
"58",74,8,134,16
"59",67,71,28,5
"60",63,47,12,7
"61",85,63,275,14
"62",54,10,11,9
"63",62,15,16,7
"64",56,75,9,5
"65",71,15,74,24
"66",60,77,12,9
"67",71,95,88,16
"68",80,2,235,22
"69",50,36,13,7
"70",78,38,198,29
"71",78,79,236,176
"72",54,74,17,11
"73",75,39,147,31
"74",68,36,33,23
"75",89,98,368,268
"76",71,96,94,10
"77",67,68,26,16
"78",73,65,112,27
"79",78,22,228,154
"80",42,52,5,3
"81",71,95,70,18
"82",77,26,185,14
"83",84,30,306,53
"84",79,35,271,184
"85",75,2,144,11
"86",73,71,114,11
"87",78,63,184,20
"88",74,63,130,19
"89",70,42,81,10
"90",71,63,95,13
"91",78,51,242,179
"92",82,50,289,64
"93",80,8,225,19
"94",83,39,278,21
"95",72,38,96,28
"96",50,36,22,11
"97",78,2,174,19
"98",72,62,93,26
"99",68,56,37,9
"100",75,77,168,10
"101",72,2,103,12
"102",103,13,837,335
"103",42,77,3,3
"104",68,39,39,14
"105",53,25,14,4
"106",58,34,18,10
"107",63,93,12,9
"108",62,8,14,5
"109",78,57,197,28
"110",74,59,143,32
"111",71,95,80,16
"112",78,62,235,175
"113",58,52,18,12
"114",77,2,159,12
"115",69,63,65,4
"116",57,58,12,12
"117",69,15,48,19
"118",82,26,241,54
"119",76,63,163,11
"120",78,9,203,34
"121",71,63,95,10
"122",74,37,119,36
"123",77,8,200,118
"124",75,8,143,12
"125",58,98,6,11
"126",71,76,92,34
"127",81,4,230,45
"128",76,54,180,11
"129",72,15,114,24
"130",55,81,12,9
"131",80,25,250,19
"132",70,36,71,17
"133",86,9,242,18
"134",63,89,13,3
"135",77,28,48,63
"136",73,63,124,10
"137",51,3,17,8
"138",72,63,105,12
"139",77,90,158,15
"140",78,96,217,18
"141",75,52,159,43
"142",71,95,90,14
"143",79,83,291,167
"144",73,15,118,19
"145",57,42,13,7
"146",71,95,80,25
"147",41,15,2,3
"148",58,15,12,4
"149",50,36,12,7
"150",72,63,92,16
"151",51,81,20,5
"152",78,3,216,43
"153",54,26,18,5
"154",51,10,20,12
"155",73,76,106,49
"156",53,63,11,6
"157",82,42,279,24
"158",60,58,10,7
"159",70,82,64,13
"160",72,63,112,10
"161",49,38,6,4
"162",82,95,227,22
"163",64,95,12,10
"164",74,15,97,26
"165",81,100,282,197
"166",77,2,192,14
"167",72,15,111,21
"168",74,2,127,17
"169",71,63,87,12
"170",46,63,12,4
"171",67,42,28,13
"172",69,95,46,31
"173",72,52,112,17
"174",67,58,30,17
"175",78,9,179,41
"176",73,8,120,12
"177",80,26,240,37
"178",72,77,106,14
"179",70,95,59,11
"180",73,36,121,24
"181",76,15,161,33
"182",72,77,90,10
"183",69,63,47,10
"184",70,15,71,20
"185",86,31,230,22
"186",76,14,41,42
"187",48,63,5,4
"188",71,57,89,14
"189",78,88,192,10
"190",53,58,17,11
"191",76,70,166,13
"192",79,8,218,14
"193",74,77,129,11
"194",74,71,140,12
"195",86,9,227,34
"196",52,9,10,5
"197",55,63,21,4
"198",72,26,95,12
"199",56,9,15,10
"200",55,70,21,6
"201",72,62,105,22
"202",69,95,46,17
"203",62,68,19,10
"204",66,3,9,16
"205",68,77,47,10
"206",70,36,63,15
"207",70,15,68,18
"208",52,26,20,5
"209",68,3,36,12
"210",77,70,182,13
"211",72,63,96,14
"212",83,3,268,26
"213",65,76,17,13
"214",71,63,87,12
"215",85,71,280,21
"216",81,58,299,210
"217",70,63,64,10
"218",73,90,98,23
"219",65,31,13,6
"220",70,57,76,17
"221",69,9,45,7
"222",71,2,84,9
"223",78,70,199,18
"224",55,57,19,8
"225",75,63,156,19
"226",62,74,14,7
"227",80,58,289,203
"228",70,3,68,15
"229",55,8,20,6
"230",77,15,183,23
"231",50,68,15,9
"232",51,37,18,8
"233",73,54,120,12
"234",84,89,280,17
"235",52,42,9,7
"236",68,15,37,14
"237",72,63,109,16
"238",69,36,50,11
"239",73,71,104,20
"240",71,81,84,13
"241",93,87,290,12
"242",67,63,24,7
"243",67,74,30,9
"244",56,22,6,12
"245",58,95,9,5
"246",75,8,142,13
"247",73,38,24,32
"248",57,63,12,6
"249",68,63,35,9
"250",80,35,231,17
"251",69,3,74,23
"252",52,15,19,9
"253",69,95,45,11
"254",76,9,179,20
"255",63,63,14,5
"256",77,63,182,14
"257",84,31,250,21
"258",82,98,334,218
"259",87,35,262,62
"260",76,87,179,33
"261",70,81,69,15
"262",79,35,271,172
"263",71,95,77,27
"264",75,2,148,18
"265",77,9,181,18
"266",47,76,6,5
"267",78,76,213,60
"268",75,63,156,11
"269",72,2,113,11
"270",74,8,166,15
"271",78,38,209,27
"272",75,89,150,12
"273",51,26,13,5
"274",46,8,2,5
"275",77,9,156,32
"276",58,63,21,6
"277",57,31,17,6
"278",72,15,104,22
"279",70,63,91,14
"280",40,62,3,2
"281",82,68,259,59
"282",58,76,8,12
"283",76,84,44,53
"284",37,15,1,2
"285",80,47,241,29
"286",66,36,14,10
"287",80,63,202,19
"288",84,2,268,13
"289",85,18,290,22
"290",83,38,323,218
"291",75,100,34,33
"292",36,15,4,1
"293",73,68,130,20
"294",78,14,263,179
"295",79,31,200,22
"296",77,15,183,32
"297",65,90,9,8
"298",64,26,18,4
"299",57,42,21,3
"300",73,71,134,11
"301",71,50,62,9
"302",87,9,262,18
"303",81,51,260,209
"304",66,82,21,11
"305",67,71,30,7
"306",69,89,47,6
"307",89,17,264,44
"308",83,71,269,19
"309",83,60,255,78
"310",55,100,8,7
"311",75,45,166,40
"312",79,70,202,15
"313",80,34,238,16
"314",50,36,20,10
"315",74,8,153,16
"316",69,3,55,24
"317",72,74,111,34
"318",81,63,254,14
"319",78,38,266,159
"320",73,2,116,9
"321",67,36,32,13
"322",59,75,13,5
"323",78,2,223,14
"324",77,57,73,63
"325",71,74,87,27
"326",72,63,99,17
"327",54,63,13,9
"328",78,2,199,13
"329",46,77,3,4
"330",50,36,17,6
"331",79,14,267,178
"332",72,2,92,9
"333",75,82,155,16
"334",74,77,143,18
"335",80,70,250,14
"336",84,9,295,26
"337",76,63,160,16
"338",68,95,39,17
"339",79,100,276,174
"340",77,15,191,29
"341",77,63,206,12
"342",68,77,44,8
"343",79,8,231,15
"344",70,63,63,11
"345",76,63,170,18
"346",50,63,15,9
"347",54,81,7,14
"348",66,81,24,7
"349",76,52,161,43
"350",47,63,4,4
"351",75,25,154,16
"352",80,15,245,46
"353",52,36,18,10
"354",38,18,2,1
"355",72,2,95,8
"356",64,8,11,5
"357",63,10,18,4
"358",77,68,176,24
"359",81,46,213,11
"360",81,70,242,13
"361",69,58,8,18
"362",67,5,13,5
"363",53,57,21,8
"364",78,38,207,176
"365",74,82,126,38
"366",60,39,18,7
"367",75,2,145,13
"368",53,42,13,6
"369",68,54,35,9
"370",82,43,237,31
"371",74,76,138,42
"372",70,36,69,12
"373",78,71,211,12
"374",67,63,19,7
"375",84,8,392,223
"376",79,89,199,13
"377",43,89,4,3
"378",81,57,256,42
"379",75,57,179,29
"380",46,81,7,4
"381",75,63,143,15
"382",77,42,188,14
"383",77,44,188,24
"384",69,6,56,11
"385",73,63,116,10
"386",69,3,54,22
"387",41,52,4,3
"388",79,70,213,13
"389",75,71,148,18
"390",72,63,115,12
"391",80,58,280,188
"392",79,71,216,10
"393",73,52,126,32
"394",82,94,355,238
"395",60,52,22,8
"396",70,15,78,17
"397",75,89,134,11
"398",67,42,26,8
"399",76,14,167,29
"400",51,95,23,5
"401",64,52,15,4
"402",70,12,70,15
"403",54,63,10,6
"404",79,2,195,14
"405",50,58,7,7
"406",86,9,222,23
"407",72,89,107,10
"408",81,58,291,183
"409",54,4,19,9
"410",81,10,243,24
"411",56,89,18,9
"412",79,61,194,26
"413",77,71,188,36
"414",73,90,98,15
"415",60,15,13,8
"416",72,63,99,10
"417",74,36,129,20
"418",69,90,50,11
"419",68,63,30,7
"420",71,15,70,27
"421",72,57,107,26
"422",87,49,272,32
"423",56,95,23,9
"424",69,9,52,10
"425",55,63,14,8
"426",80,51,293,189
"427",56,57,16,8
"428",89,18,247,29
"429",68,63,41,11
"430",63,71,13,5
"431",74,9,124,28
"432",68,49,37,9
"433",79,15,226,47
"434",71,2,72,10
"435",77,52,201,44
"436",72,100,22,37
"437",65,52,17,7
"438",74,63,114,15
"439",54,77,13,7
"440",81,88,263,17
"441",78,8,253,177
"442",54,81,23,3
"443",80,71,240,15
"444",39,63,1,4
"445",73,71,129,12
"446",48,29,7,5
"447",76,63,179,14
"448",74,31,135,14
"449",85,63,315,18
"450",80,26,209,32
"451",50,52,11,15
"452",67,74,31,11
"453",62,25,9,3
"454",78,76,221,22
"455",55,52,18,8
"456",72,26,111,14
"457",51,9,18,5
"458",87,77,266,11
"459",87,47,265,37
"460",74,72,148,15
"461",75,89,130,18
"462",74,18,141,14
"463",76,2,157,15
"464",75,30,128,40
"465",82,39,252,32
"466",72,42,95,16
"467",80,2,242,14
"468",46,10,8,6
"469",53,71,10,6
"470",78,89,192,11
"471",77,71,186,16
"472",78,96,226,19
"473",76,15,173,36
"474",84,8,235,17
"475",75,36,144,33
"476",70,26,78,9
"477",72,64,94,28
"478",38,15,4,2
"479",55,95,9,8
"480",82,46,230,49
"481",60,70,8,5
"482",85,75,242,17
"483",77,90,178,39
"484",69,3,72,21
"485",70,89,57,10
"486",77,39,188,21
"487",53,3,23,12
"488",77,76,204,38
"489",78,94,220,45
"490",54,61,19,8
"491",81,38,284,28
"492",71,63,77,16
"493",82,36,260,30
"494",72,63,101,13
"495",54,52,15,10
"496",89,51,389,236
"497",64,63,16,5
"498",85,63,255,19
"499",78,95,213,18
"500",50,2,18,7
"501",76,57,145,24
"502",70,9,56,27
"503",70,15,55,21
"504",50,63,17,6
"505",77,17,51,56
"506",39,37,1,4
"507",74,15,124,24
"508",54,26,9,6
"509",55,70,18,5
"510",50,91,16,5
"511",72,95,103,27
"512",70,18,67,14
"513",73,63,110,13
"514",83,2,247,16
"515",74,3,152,42
"516",74,89,121,12
"517",73,38,104,22
"518",83,100,357,214
"519",55,26,8,4
"520",69,63,47,10
"521",78,58,240,156
"522",63,75,17,7
"523",75,58,35,47
"524",79,8,201,17
"525",72,15,97,27
"526",75,71,138,15
"527",56,63,13,6
"528",67,71,33,23
"529",74,74,132,18
"530",72,42,97,13
"531",53,36,16,13
"532",77,9,178,35
"533",56,2,14,5
"534",72,34,110,17
"535",41,71,1,3
"536",61,39,15,3
"537",60,2,13,8
"538",70,63,92,15
"539",74,63,142,15
"540",76,15,143,29
"541",87,9,261,36
"542",76,74,188,34
"543",60,46,15,6
"544",75,42,144,23
"545",59,63,18,8
"546",73,63,126,17
"547",74,63,126,12
"548",77,63,194,13
"549",73,63,117,12
"550",74,63,139,14
"551",75,52,170,17
"552",52,68,11,12
"553",54,15,13,5
"554",57,3,17,5
"555",78,62,202,33
"556",76,36,172,13
"557",73,57,112,26
"558",50,37,14,9
"559",76,56,181,16
"560",84,63,345,245
"561",70,63,66,13
"562",67,96,20,8
"563",74,95,135,39
"564",67,15,25,15
"565",71,15,76,17
"566",77,39,179,30
"567",68,63,24,8
"568",55,77,17,7
"569",57,25,7,5
"570",81,26,222,25
"571",66,15,17,9
"572",71,31,101,19
"573",72,36,114,17
"574",52,2,15,6
"575",71,15,79,17
"576",76,3,175,34
"577",72,9,100,10
"578",52,26,14,7
"579",80,68,276,45
"580",70,52,72,29
"581",70,63,67,13
"582",73,63,123,11
"583",80,8,228,11
"584",55,63,13,5
"585",71,54,97,13
"586",58,42,14,7
"587",71,15,100,20
"588",78,54,208,16
"589",71,9,86,30
"590",56,36,18,8
"591",53,15,10,8
"592",57,3,7,11
"593",76,9,166,15
"594",71,95,94,14
"595",82,70,244,18
"596",61,73,19,8
"597",60,25,9,9
"598",81,90,246,26
"599",84,62,275,33
"600",59,76,12,7
"601",62,2,18,6
"602",71,95,79,14
"603",78,58,249,159
"604",63,62,17,10
"605",50,3,15,10
"606",79,71,219,12
"607",67,58,26,13
"608",68,71,35,13
"609",71,18,84,14
"610",62,87,19,5
"611",72,95,91,11
"612",70,2,63,9
"613",72,52,90,39
"614",70,82,72,21
"615",51,63,14,6
"616",72,63,101,13
"617",53,57,17,6
"618",66,39,15,11
"619",55,52,12,9
"620",75,63,156,13
"621",75,81,153,19
"622",73,100,25,40
"623",64,9,13,8
"624",72,35,24,27
"625",50,9,11,7
"626",75,63,148,12
"627",74,35,31,33
"628",76,58,43,66
"629",71,52,92,26
"630",74,9,121,11
"631",45,74,2,3
"632",70,9,76,13
"633",83,46,274,10
"634",86,2,245,15
"635",74,95,127,35
"636",79,57,213,25
"637",54,63,12,6
"638",54,52,10,7
"639",83,51,330,200
"640",81,77,249,18
"641",75,63,150,13
"642",79,13,235,178
"643",73,36,133,12
"644",74,63,147,9
"645",74,86,145,21
"646",69,36,54,15
"647",72,36,111,8
"648",69,71,47,8
"649",80,26,232,18
"650",81,8,261,18
"651",70,15,66,19
"652",73,63,110,12
"653",80,94,296,171
"654",78,61,193,38
"655",72,75,105,13
"656",62,12,14,13
"657",66,63,16,5
"658",82,21,258,13
"659",83,42,261,38
"660",79,9,232,23
"661",82,8,256,13
"662",78,58,225,166
"663",50,39,15,7
"664",69,42,65,13
"665",67,15,26,12
"666",77,99,50,60
"667",70,8,63,11
"668",59,71,26,5
"669",70,63,69,12
"670",66,100,10,14
"671",68,95,39,15
"672",69,15,52,13
"673",79,15,230,32
"674",82,9,253,24
"675",77,3,181,11
"676",69,46,60,6
"677",78,3,207,44
"678",73,36,111,10
"679",42,26,2,5
"680",55,26,14,6
"681",73,63,118,11
"682",81,8,329,187
"683",37,63,1,1
"684",59,31,13,5
"685",75,95,152,21
"686",73,71,118,16
"687",72,63,111,11
"688",57,39,13,7
"689",64,60,13,6
"690",68,82,39,11
"691",74,68,153,34
"692",73,38,111,9
"693",72,63,103,11
"694",79,71,251,15
"695",69,8,44,10
"696",70,2,75,11
"697",50,15,10,10
"698",72,26,87,36
"699",61,52,17,12
"700",68,15,32,13
"701",52,8,5,12
"702",79,74,214,40
"703",63,2,19,5
"704",73,54,127,14
"705",69,26,51,8
"706",78,36,213,24
"707",81,22,295,211
"708",71,2,89,9
"709",71,68,90,15
"710",72,63,97,15
"711",69,36,50,8
"712",77,77,169,17
"713",77,2,196,14
"714",80,95,239,17
"715",75,8,172,16
"716",68,63,27,13
"717",61,82,21,8
"718",72,57,26,23
"719",71,63,104,17
"720",77,90,184,34
"721",79,57,222,194
"722",64,63,13,7
"723",99,63,264,15
"724",82,71,246,21
"725",85,82,252,26
"726",69,89,43,13
"727",72,26,97,10
"728",62,87,11,4
"729",72,14,26,27
"730",51,52,16,14
"731",79,2,226,9
"732",59,90,15,5
"733",79,63,241,14
"734",70,9,67,9
"735",56,8,13,6
"736",72,15,100,24
"737",79,82,216,21
"738",56,95,18,14
"739",60,96,13,3
"740",53,9,11,6
"741",75,8,168,11
"742",73,70,122,10
"743",53,39,21,5
"744",72,63,114,10
"745",77,74,177,35
"746",67,9,25,7
"747",78,8,213,14
"748",49,95,6,6
"749",54,39,19,4
"750",74,2,130,11
"751",72,74,99,30
"752",76,77,165,12
"753",80,2,241,14
"754",77,81,185,24
